account_id,customer_id,branch_id,account_type,account_status,current_balance,opened_date,closed_date,transaction_count,first_transaction_date,last_transaction_date,days_since_last_transaction,account_activity_status
282,4724,3,Current,Active,27789.18,2025-07-28,,10,2025-10-21,2026-05-26,5.0,Active
283,3830,2,Current,Active,-4461.92,2025-10-13,,14,2025-11-12,2026-04-30,31.0,Active
284,1962,11,Student,Active,6883.02,2024-08-03,,10,2024-09-01,2026-05-03,28.0,Active
285,2213,2,Student,Active,1975.27,2024-10-20,,16,2024-11-17,2026-05-30,1.0,Active
286,2859,8,Savings,Active,49807.51,2024-10-24,,15,2024-11-24,2026-05-31,0.0,Active
287,4840,9,Current,Active,6345.87,2024-09-27,,12,2024-10-10,2026-05-08,23.0,Active
288,1559,12,Current,Active,54626.68,2025-08-18,,5,2025-12-05,2026-05-26,5.0,Active
289,1154,11,Savings,Active,427.67,2025-01-01,,11,2025-01-19,2026-02-24,96.0,Dormant
290,3769,18,Current,Active,2477.76,2022-08-31,,7,2022-09-26,2026-03-15,77.0,Active
291,4317,14,Current,Active,45476.14,2025-05-19,,20,2025-05-21,2026-05-27,4.0,Active
292,4407,5,Business,Active,244635.9,2023-03-06,,12,2023-04-05,2025-12-11,171.0,Dormant
293,3820,8,Current,Active,41632.6,2025-09-17,,14,2025-10-04,2026-04-04,57.0,Active
294,3965,14,Current,Active,28154.86,2024-07-17,,13,2024-07-23,2026-01-06,145.0,Dormant
295,2210,9,Current,Active,28925.76,2024-08-20,,13,2024-10-07,2026-04-13,48.0,Active
296,2375,8,Current,Closed,33032.32,2024-09-29,2026-05-31,10,2024-10-28,2025-12-28,154.0,Closed
297,4035,4,Current,Active,6722.74,2025-07-27,,10,2025-11-03,2026-05-29,2.0,Active
298,604,6,Business,Active,178121.74,2025-08-30,,10,2025-09-26,2026-05-30,1.0,Active
299,3697,14,Current,Active,56960.16,2025-10-12,,12,2025-10-12,2026-05-24,7.0,Active
300,2995,9,Savings,Active,12585.86,2025-10-02,,9,2025-12-03,2026-04-18,43.0,Active
301,2542,6,Savings,Closed,79299.01,2024-11-06,2025-08-10,1,2024-11-21,2024-11-21,556.0,Closed
302,829,18,Current,Active,18565.92,2025-12-15,,12,2025-12-27,2026-04-08,53.0,Active
303,4018,8,Current,Active,50223.9,2025-10-18,,22,2025-10-19,2026-05-12,19.0,Active
304,2400,19,Savings,Active,7489.55,2025-08-20,,12,2025-10-08,2026-05-31,0.0,Active
305,371,2,Savings,Active,42927.55,2024-09-02,,11,2024-10-04,2026-05-13,18.0,Active
306,1797,10,Savings,Active,70870.12,2025-08-28,,10,2025-09-03,2026-04-25,36.0,Active
307,4705,5,Current,Active,2113.35,2025-12-28,,8,2026-01-03,2026-05-12,19.0,Active
308,2864,11,Current,Active,42656.22,2025-07-26,,17,2025-07-31,2026-05-30,1.0,Active
309,1605,3,Current,Active,2400.83,2025-07-09,,9,2025-07-28,2026-03-05,87.0,Active
310,1003,7,Current,Active,-1422.83,2023-07-08,,12,2023-09-11,2026-02-08,112.0,Dormant
311,4558,14,Current,Active,35461.19,2025-05-27,,10,2025-07-06,2026-05-01,30.0,Active
312,1557,11,Current,Dormant,18991.62,2023-03-15,,13,2023-04-27,2026-02-16,104.0,Dormant
313,801,18,Current,Active,58752.17,2025-12-04,,16,2025-12-04,2026-05-05,26.0,Active
314,329,1,Business,Active,159925.93,2025-11-04,,17,2025-11-16,2026-05-12,19.0,Active
315,273,3,Current,Active,59230.28,2025-10-22,,12,2025-11-03,2026-05-29,2.0,Active
316,4765,15,Savings,Active,67508.43,2025-11-27,,13,2025-12-03,2026-05-29,2.0,Active
317,2836,1,Current,Active,48265.25,2023-05-21,,15,2023-09-21,2026-02-09,111.0,Dormant
318,3142,8,Savings,Active,12159.73,2023-12-20,,13,2024-05-02,2026-03-27,65.0,Active
319,2759,17,Current,Active,9800.13,2023-06-09,,11,2023-10-14,2026-02-07,113.0,Dormant
320,1413,4,Current,Active,55575.74,2025-11-16,,13,2025-12-04,2026-05-25,6.0,Active
321,1208,9,Current,Dormant,59024.3,2024-12-13,,20,2025-01-16,2026-03-04,88.0,Active
322,3833,13,Current,Active,59828.33,2025-08-13,,11,2025-09-05,2026-05-27,4.0,Active
323,2765,16,Current,Active,7538.49,2025-01-16,,8,2025-01-25,2026-04-07,54.0,Active
324,81,14,Business,Active,86817.45,2025-09-08,,21,2025-09-13,2026-05-20,11.0,Active
325,1614,16,Current,Active,14718.56,2025-12-10,,18,2025-12-14,2026-05-17,14.0,Active
326,1586,7,Current,Active,27074.35,2024-04-03,,11,2024-05-21,2026-02-01,119.0,Dormant
327,531,19,Savings,Closed,49058.26,2025-06-16,2025-10-31,3,2025-08-29,2025-10-11,232.0,Closed
328,313,14,Current,Active,32836.35,2025-06-16,,13,2025-06-25,2026-05-24,7.0,Active
329,2474,19,Student,Active,6881.23,2025-02-10,,17,2025-03-10,2026-05-28,3.0,Active
330,509,13,Current,Active,56801.79,2025-10-21,,8,2025-11-01,2026-05-13,18.0,Active
331,3645,1,Savings,Active,6565.06,2025-05-09,,6,2025-12-09,2026-05-01,30.0,Active
332,2396,16,Current,Active,2951.05,2024-09-01,,15,2024-10-01,2026-05-26,5.0,Active
333,1480,20,Current,Active,42406.6,2025-11-14,,21,2025-11-19,2026-05-17,14.0,Active
334,4458,11,Current,Active,-741.76,2025-06-14,,7,2025-08-13,2026-05-05,26.0,Active
335,292,11,Business,Active,185716.48,2025-12-25,,14,2025-12-31,2026-05-05,26.0,Active
337,3005,2,Current,Dormant,31176.04,2025-06-10,,16,2025-07-09,2026-04-19,42.0,Active
338,1721,3,Savings,Active,5885.42,2025-11-25,,14,2025-12-17,2026-05-19,12.0,Active
339,3340,14,Savings,Active,59686.97,2024-10-17,,17,2024-12-12,2026-04-21,40.0,Active
340,2569,3,Current,Dormant,37484.83,2025-12-28,,18,2025-12-30,2026-05-24,7.0,Active
341,2240,17,Student,Active,-127.64,2025-03-22,,16,2025-03-29,2026-05-20,11.0,Active
342,4480,4,Savings,Active,65259.68,2025-09-30,,10,2025-09-30,2026-04-16,45.0,Active
343,4313,6,Current,Active,53600.18,2024-09-28,,8,2024-12-01,2026-03-17,75.0,Active
344,3322,12,Current,Active,12913.54,2025-08-01,,13,2025-08-28,2026-05-10,21.0,Active
345,1133,7,Current,Dormant,41866.1,2024-11-26,,15,2024-12-17,2026-05-30,1.0,Active
346,2132,20,Savings,Dormant,16209.9,2024-08-10,,8,2024-08-31,2026-03-16,76.0,Active
347,3868,9,Savings,Active,158.13,2025-02-03,,9,2025-03-28,2026-05-20,11.0,Active
348,3622,13,Current,Active,673.74,2025-12-18,,16,2025-12-23,2026-05-27,4.0,Active
349,281,10,Student,Closed,5145.8,2025-06-30,2026-01-13,7,2025-07-01,2025-12-22,160.0,Closed
350,869,3,Current,Active,-4085.31,2024-10-30,,10,2024-12-17,2026-03-09,83.0,Active
351,673,7,Current,Active,46874.62,2024-11-27,,13,2024-12-03,2026-04-06,55.0,Active
352,910,5,Current,Active,18030.64,2024-06-17,,21,2024-06-23,2026-05-21,10.0,Active
353,2856,4,Current,Active,28304.43,2023-11-26,,15,2023-12-28,2025-12-07,175.0,Dormant
354,4146,8,Current,Active,52684.07,2023-06-21,,20,2023-07-11,2026-05-08,23.0,Active
355,4022,14,Savings,Dormant,12544.0,2025-02-23,,17,2025-02-23,2026-04-27,34.0,Active
356,3976,13,Current,Active,14992.96,2025-12-19,,14,2026-01-12,2026-05-26,5.0,Active
357,4263,1,Current,Active,51256.55,2025-12-05,,14,2025-12-11,2026-05-26,5.0,Active
358,456,13,Business,Active,142680.82,2025-08-25,,6,2025-11-26,2026-05-23,8.0,Active
359,2239,4,Current,Active,53201.73,2025-12-18,,15,2026-01-01,2026-05-30,1.0,Active
360,3492,2,Current,Active,39282.29,2024-03-23,,19,2024-03-26,2026-05-03,28.0,Active
361,3130,4,Current,Active,50100.83,2025-08-16,,13,2025-09-19,2026-05-07,24.0,Active
362,3341,5,Savings,Active,25393.18,2025-08-26,,11,2025-09-01,2026-05-03,28.0,Active
363,1457,2,Current,Active,44303.34,2025-08-10,,11,2025-08-22,2026-05-29,2.0,Active
364,747,9,Current,Active,28893.86,2024-11-01,,8,2025-06-01,2026-05-24,7.0,Active
365,3984,5,Business,Active,40356.26,2025-11-15,,4,2026-01-30,2026-05-08,23.0,Active
366,466,12,Current,Active,57294.97,2025-01-30,,9,2025-03-29,2026-04-20,41.0,Active
367,2113,19,Savings,Blocked,49564.04,2025-12-19,,15,2025-12-20,2026-05-27,4.0,Active
368,2763,15,Current,Active,32671.1,2025-12-30,,23,2026-01-01,2026-05-30,1.0,Active
369,275,8,Current,Active,26463.21,2024-06-20,,21,2024-06-20,2026-04-06,55.0,Active
370,946,11,Business,Active,246887.14,2023-05-18,,19,2023-08-04,2026-05-21,10.0,Active
371,4576,11,Current,Dormant,27973.88,2025-09-20,,14,2025-09-23,2026-04-23,38.0,Active
372,3030,4,Current,Active,17036.44,2023-12-05,,19,2024-02-02,2026-05-25,6.0,Active
373,4754,6,Business,Active,138112.53,2025-06-03,,14,2025-08-03,2026-05-12,19.0,Active
374,2042,15,Student,Active,7960.08,2025-09-28,,18,2025-10-07,2026-05-26,5.0,Active
375,2982,12,Savings,Active,49896.66,2025-08-10,,9,2025-09-04,2026-05-27,4.0,Active
376,469,9,Savings,Active,2190.86,2025-12-21,,10,2025-12-31,2026-05-19,12.0,Active
377,1326,5,Current,Active,7075.12,2024-05-20,,16,2024-06-06,2026-05-07,24.0,Active
378,1292,14,Savings,Active,19304.35,2024-09-11,,14,2024-09-20,2026-05-03,28.0,Active
379,2065,9,Savings,Active,56339.05,2025-08-01,,14,2025-08-06,2026-05-15,16.0,Active
380,750,19,Current,Active,4620.29,2025-08-10,,14,2025-08-17,2026-05-13,18.0,Active
381,2015,18,Business,Active,72648.84,2025-04-12,,12,2025-04-13,2026-04-03,58.0,Active
382,4568,17,Current,Active,25112.73,2023-11-16,,20,2023-11-28,2026-01-28,123.0,Dormant
383,4505,10,Current,Active,26133.51,2025-01-17,,10,2025-03-12,2026-01-29,122.0,Dormant
384,3624,19,Business,Active,-4624.23,2024-03-06,,9,2024-03-07,2025-09-22,251.0,Dormant
385,1244,13,Current,Active,15080.96,2025-09-08,,15,2025-10-04,2026-05-17,14.0,Active
386,2396,17,Savings,Active,66151.38,2025-07-16,,8,2025-07-19,2026-04-19,42.0,Active
387,4247,16,Current,Active,46445.99,2023-09-06,,16,2023-11-18,2026-04-30,31.0,Active
388,936,15,Savings,Dormant,3179.07,2025-08-30,,9,2025-09-14,2026-05-02,29.0,Active
389,4492,13,Savings,Active,67028.33,2025-03-07,,12,2025-05-08,2026-05-11,20.0,Active
390,975,17,Student,Active,1137.95,2025-05-19,,19,2025-06-14,2026-05-19,12.0,Active
391,4911,2,Savings,Active,51208.82,2025-01-18,,10,2025-04-16,2026-04-10,51.0,Active
392,3300,4,Current,Active,34649.07,2025-10-23,,18,2025-10-29,2026-04-29,32.0,Active
393,409,17,Business,Active,208427.69,2025-10-30,,13,2025-10-30,2026-05-13,18.0,Active
394,3893,14,Current,Active,26053.89,2024-07-19,,16,2024-08-08,2026-05-18,13.0,Active
395,527,5,Savings,Active,78979.57,2024-03-13,,9,2024-03-31,2026-05-28,3.0,Active
396,2443,5,Current,Active,7489.76,2025-02-12,,13,2025-03-14,2026-05-28,3.0,Active
397,1486,3,Savings,Active,55878.7,2025-05-08,,6,2025-05-31,2026-04-24,37.0,Active
398,2976,15,Current,Active,59124.85,2025-04-13,,11,2025-04-13,2026-05-21,10.0,Active
399,3179,7,Current,Active,-3733.34,2025-03-05,,16,2025-04-21,2026-04-18,43.0,Active
400,4975,13,Savings,Active,15194.13,2023-11-23,,12,2023-11-30,2026-05-04,27.0,Active
401,4225,14,Savings,Active,37900.2,2025-11-27,,8,2025-12-25,2026-04-26,35.0,Active
402,4300,20,Current,Active,54353.09,2025-05-26,,14,2025-06-11,2026-04-27,34.0,Active
403,424,14,Savings,Active,20681.68,2023-10-29,,13,2024-07-16,2026-05-30,1.0,Active
404,4210,4,Current,Active,51558.51,2025-12-15,,15,2025-12-27,2026-05-22,9.0,Active
405,1598,18,Current,Active,4775.82,2025-04-13,,18,2025-05-18,2026-05-31,0.0,Active
406,638,5,Business,Active,54659.28,2023-12-12,,14,2024-01-16,2026-02-14,106.0,Dormant
407,2981,19,Savings,Active,69887.99,2025-03-16,,21,2025-03-18,2026-05-01,30.0,Active
408,2650,20,Current,Active,21218.91,2024-04-25,,12,2025-01-22,2026-05-16,15.0,Active
409,3458,7,Current,Active,32198.03,2025-03-28,,12,2025-07-22,2026-05-22,9.0,Active
410,428,6,Current,Closed,48331.62,2024-02-29,2024-08-17,1,2024-06-21,2024-06-21,709.0,Closed
411,4063,6,Savings,Active,59358.3,2025-11-21,,11,2026-01-11,2026-05-14,17.0,Active
412,4422,3,Savings,Active,63186.04,2025-06-04,,14,2025-08-20,2026-05-16,15.0,Active
413,1494,16,Current,Active,26313.65,2023-08-20,,17,2023-09-17,2026-04-06,55.0,Active
414,3717,18,Current,Active,55774.08,2025-05-25,,17,2025-06-15,2026-05-24,7.0,Active
415,2794,2,Current,Active,37523.17,2024-03-06,,23,2024-03-25,2026-04-12,49.0,Active
416,2423,11,Current,Active,49992.16,2025-01-31,,9,2025-05-14,2025-11-18,194.0,Dormant
417,2941,16,Current,Active,44600.7,2024-11-19,,10,2025-01-06,2026-05-05,26.0,Active
418,3426,17,Current,Active,42219.65,2024-07-05,,11,2024-07-19,2025-12-03,179.0,Dormant
419,1616,16,Current,Active,14958.11,2025-12-17,,12,2025-12-21,2026-05-29,2.0,Active
420,3983,14,Business,Active,49651.94,2025-07-06,,12,2025-08-05,2026-05-29,2.0,Active
421,2246,9,Current,Active,45180.43,2025-12-22,,14,2025-12-29,2026-05-22,9.0,Active
422,1139,2,Current,Active,29076.04,2025-02-22,,6,2025-04-29,2026-05-23,8.0,Active
423,1387,17,Savings,Active,17876.07,2024-04-06,,14,2024-05-06,2026-05-27,4.0,Active
424,4062,1,Business,Dormant,30920.46,2023-04-08,,20,2023-06-13,2025-09-08,265.0,Dormant
425,2682,15,Current,Active,37285.15,2025-10-19,,17,2025-11-15,2026-04-23,38.0,Active
426,1997,5,Current,Active,4516.54,2025-12-03,,12,2025-12-04,2026-05-27,4.0,Active
427,2934,13,Current,Active,13326.87,2025-12-17,,13,2026-01-13,2026-05-06,25.0,Active
428,90,3,Savings,Active,13526.25,2025-06-05,,16,2025-08-18,2026-05-27,4.0,Active
429,630,9,Business,Active,-11632.3,2024-05-01,,13,2024-06-11,2026-03-13,79.0,Active
430,3502,4,Current,Active,17976.49,2025-11-17,,11,2025-11-22,2026-05-27,4.0,Active
431,1454,20,Business,Active,92394.2,2023-10-16,,9,2023-11-12,2025-12-28,154.0,Dormant
432,279,7,Savings,Closed,6510.49,2025-06-30,2025-12-07,5,2025-07-29,2025-11-13,199.0,Closed
433,3914,7,Current,Active,-126.66,2025-07-10,,18,2025-07-21,2026-05-09,22.0,Active
434,206,7,Current,Active,18885.84,2025-02-06,,22,2025-02-17,2026-05-08,23.0,Active
435,2936,11,Current,Active,-1340.13,2024-12-12,,14,2025-04-06,2026-04-02,59.0,Active
436,1131,15,Student,Active,7037.92,2025-10-13,,10,2025-10-21,2026-05-22,9.0,Active
437,4417,12,Current,Active,3192.42,2025-06-11,,12,2025-06-13,2026-05-03,28.0,Active
438,4379,17,Business,Active,167336.37,2025-09-27,,17,2025-10-01,2026-05-31,0.0,Active
439,3074,10,Current,Active,-1717.71,2024-12-25,,13,2025-01-11,2026-05-24,7.0,Active
440,37,20,Current,Active,58163.92,2023-11-22,,19,2024-01-29,2026-04-16,45.0,Active
441,3905,7,Current,Active,42587.19,2025-02-24,,12,2025-03-22,2026-05-26,5.0,Active
442,1142,13,Savings,Active,46518.46,2025-07-07,,9,2025-08-03,2026-04-09,52.0,Active
443,3360,1,Savings,Active,5308.7,2024-10-20,,14,2024-10-31,2026-05-07,24.0,Active
444,3600,5,Current,Active,-74.82,2025-04-20,,10,2025-05-11,2026-05-24,7.0,Active
445,3471,12,Current,Active,29307.97,2024-06-28,,10,2024-10-16,2026-03-26,66.0,Active
446,3146,12,Current,Dormant,49701.95,2025-12-23,,10,2025-12-23,2026-05-09,22.0,Active
447,1026,4,Current,Active,52381.98,2025-03-16,,14,2025-03-16,2026-05-27,4.0,Active
448,2599,13,Current,Dormant,19325.26,2025-11-24,,14,2025-12-10,2026-05-27,4.0,Active
449,834,14,Business,Active,80737.67,2025-05-30,,15,2025-07-11,2026-04-28,33.0,Active
450,2671,3,Savings,Active,72985.2,2025-10-01,,12,2025-10-10,2026-05-16,15.0,Active
451,4114,1,Savings,Active,15406.61,2023-10-12,,15,2023-12-14,2026-05-04,27.0,Active
453,4343,10,Current,Active,31914.46,2024-02-08,,15,2024-06-02,2026-05-06,25.0,Active
454,1790,3,Business,Active,124565.39,2024-05-08,,9,2024-09-14,2026-03-20,72.0,Active
455,422,11,Savings,Closed,8242.46,2024-03-09,2025-02-27,11,2024-03-09,2025-02-23,462.0,Closed
456,2635,16,Current,Active,57706.65,2025-11-29,,17,2025-11-30,2026-05-13,18.0,Active
457,1489,10,Savings,Active,10897.05,2025-01-08,,16,2025-01-18,2026-05-02,29.0,Active
458,1108,10,Current,Active,32976.61,2025-08-06,,17,2025-08-12,2026-04-17,44.0,Active
459,617,19,Current,Active,59780.38,2024-05-09,,12,2024-07-29,2026-04-26,35.0,Active
460,3979,7,Savings,Active,40807.3,2025-08-28,,14,2025-09-02,2026-05-30,1.0,Active
461,4026,2,Current,Active,57540.97,2025-10-23,,12,2025-10-24,2026-05-09,22.0,Active
462,161,19,Current,Active,59658.31,2025-07-19,,15,2025-09-23,2026-05-17,14.0,Active
463,1379,16,Current,Active,30401.73,2025-04-23,,10,2025-08-09,2026-05-08,23.0,Active
464,3820,11,Current,Active,35629.36,2025-08-15,,13,2025-08-23,2026-05-04,27.0,Active
465,3748,12,Student,Active,2984.37,2024-06-23,,16,2024-07-06,2026-04-05,56.0,Active
466,2584,17,Savings,Active,30343.31,2024-10-06,,15,2024-11-11,2026-04-05,56.0,Active
467,1147,7,Current,Active,11850.46,2023-10-28,,17,2024-01-21,2026-04-20,41.0,Active
468,4727,9,Business,Dormant,163464.43,2025-05-23,,16,2025-06-24,2026-05-09,22.0,Active
469,2659,20,Current,Active,15759.33,2025-10-23,,13,2025-10-27,2026-05-30,1.0,Active
470,2987,6,Current,Active,31795.66,2023-12-14,,10,2024-01-01,2026-05-30,1.0,Active
471,816,17,Savings,Active,69802.72,2025-11-24,,12,2025-12-11,2026-05-28,3.0,Active
472,3720,4,Current,Closed,29310.14,2025-10-16,2026-02-25,8,2025-10-17,2026-02-18,102.0,Closed
473,607,15,Current,Active,14779.08,2025-10-25,,16,2025-11-24,2026-05-31,0.0,Active
474,4883,14,Current,Active,48834.49,2025-11-26,,10,2025-12-09,2026-05-21,10.0,Active
475,2282,3,Current,Active,52455.49,2025-06-29,,11,2025-08-14,2026-05-12,19.0,Active
476,4410,14,Current,Active,8637.39,2025-09-11,,14,2025-10-15,2026-05-28,3.0,Active
477,2401,14,Student,Active,-254.17,2024-11-21,,14,2024-11-24,2026-05-05,26.0,Active
478,4153,9,Savings,Active,47428.64,2024-11-20,,6,2025-04-23,2026-04-21,40.0,Active
479,252,18,Current,Active,47415.01,2023-11-07,,13,2023-11-20,2026-04-10,51.0,Active
480,2833,7,Savings,Active,51815.01,2024-10-19,,9,2024-11-10,2026-03-26,66.0,Active
481,702,13,Current,Active,301.85,2025-04-25,,10,2025-05-04,2026-05-20,11.0,Active
482,1752,18,Current,Closed,34578.84,2025-04-12,2026-04-15,14,2025-04-19,2026-03-05,87.0,Closed
483,4453,2,Current,Active,7940.62,2023-11-08,,16,2023-12-10,2026-04-22,39.0,Active
484,1534,19,Savings,Active,27693.64,2024-11-20,,21,2024-12-16,2026-04-09,52.0,Active
485,4749,1,Business,Active,236173.37,2025-11-22,,12,2025-12-05,2026-04-24,37.0,Active
486,1986,12,Savings,Active,3151.56,2025-04-09,,7,2025-04-19,2025-12-10,172.0,Dormant
487,3921,18,Savings,Active,36079.6,2025-06-04,,13,2025-06-04,2026-05-31,0.0,Active
488,4951,10,Savings,Active,67746.8,2025-08-26,,18,2025-09-25,2026-05-24,7.0,Active
489,309,8,Current,Active,6290.94,2025-09-02,,19,2025-09-24,2026-04-27,34.0,Active
490,217,6,Current,Active,49499.75,2024-11-25,,14,2024-11-25,2026-05-15,16.0,Active
491,4807,16,Current,Active,3916.41,2025-11-24,,17,2025-12-03,2026-05-14,17.0,Active
492,4596,10,Current,Active,8138.57,2023-06-01,,10,2023-09-13,2026-01-22,129.0,Dormant
493,3311,9,Student,Active,6750.09,2024-12-28,,11,2025-03-08,2026-04-26,35.0,Active
494,567,14,Savings,Active,5554.27,2025-10-10,,16,2025-10-30,2026-05-20,11.0,Active
495,4502,10,Current,Active,52767.86,2024-03-18,,8,2024-10-03,2026-05-11,20.0,Active
496,448,1,Savings,Active,34315.98,2024-06-02,,12,2024-08-02,2026-04-14,47.0,Active
497,558,6,Current,Active,59432.43,2023-04-05,,12,2023-05-26,2026-04-12,49.0,Active
498,4791,10,Savings,Active,37786.64,2025-02-12,,13,2025-03-13,2026-05-25,6.0,Active
499,3374,15,Savings,Active,8756.35,2025-07-26,,18,2025-07-26,2026-05-11,20.0,Active
500,2283,3,Savings,Active,47994.78,2024-11-10,,11,2024-12-24,2026-05-08,23.0,Active
501,3132,20,Business,Active,887.95,2023-06-25,,12,2023-06-29,2026-02-16,104.0,Dormant
502,3921,13,Current,Active,49357.05,2024-09-24,,14,2024-10-09,2026-05-07,24.0,Active
503,3866,4,Current,Active,13745.75,2025-08-28,,16,2025-09-07,2026-05-29,2.0,Active
504,4550,18,Student,Active,4980.17,2025-09-27,,11,2025-10-19,2026-05-08,23.0,Active
505,1653,14,Current,Closed,10835.97,2025-04-07,2025-08-04,7,2025-06-02,2025-07-27,308.0,Closed
506,3889,19,Savings,Active,57286.36,2025-12-25,,14,2026-01-28,2026-05-26,5.0,Active
507,4002,9,Current,Active,1946.85,2025-09-06,,11,2025-09-06,2026-03-15,77.0,Active
508,368,10,Business,Dormant,-12266.75,2025-04-17,,10,2025-07-14,2026-05-20,11.0,Active
509,437,2,Savings,Active,48137.5,2024-11-25,,9,2025-01-27,2026-04-29,32.0,Active
510,1917,17,Savings,Active,67789.31,2025-12-18,,13,2026-01-21,2026-05-11,20.0,Active
511,3616,16,Current,Active,30540.05,2025-12-29,,9,2026-01-01,2026-05-22,9.0,Active
512,150,14,Savings,Dormant,657.68,2025-11-28,,17,2025-12-23,2026-05-22,9.0,Active
513,2707,11,Current,Blocked,23696.84,2025-11-08,,12,2025-11-10,2026-05-17,14.0,Active
514,4860,7,Savings,Active,14699.67,2025-02-04,,13,2025-03-08,2026-02-15,105.0,Dormant
515,1918,10,Savings,Active,12614.57,2025-12-22,,6,2026-01-06,2026-04-16,45.0,Active
516,2886,15,Current,Active,497.22,2024-10-27,,15,2024-11-12,2026-05-18,13.0,Active
517,3222,6,Savings,Active,8756.42,2025-12-26,,14,2026-01-10,2026-05-29,2.0,Active
518,3186,8,Business,Active,33549.79,2025-03-12,,9,2025-04-07,2026-03-31,61.0,Active
519,3798,7,Student,Active,6786.63,2022-05-05,,6,2022-08-25,2025-05-09,387.0,Dormant
520,1875,7,Current,Active,54856.72,2024-09-03,,16,2024-12-06,2026-05-26,5.0,Active
521,648,15,Current,Active,15390.65,2025-12-30,,13,2026-01-19,2026-05-10,21.0,Active
522,141,10,Savings,Closed,33556.19,2025-09-18,2025-09-27,1,2025-09-25,2025-09-25,248.0,Closed
523,1278,10,Savings,Active,75395.53,2023-10-29,,7,2024-07-17,2026-01-20,131.0,Dormant
524,2887,9,Current,Active,3748.5,2025-11-16,,12,2025-11-20,2026-05-20,11.0,Active
525,1759,17,Current,Active,11267.28,2025-11-24,,14,2025-12-10,2026-05-23,8.0,Active
526,4619,19,Savings,Active,62631.23,2025-06-17,,14,2025-06-19,2026-05-20,11.0,Active
527,2495,4,Savings,Active,67561.79,2025-10-25,,10,2025-10-28,2026-05-14,17.0,Active
528,104,1,Current,Active,54376.5,2023-03-12,,8,2023-09-27,2026-01-09,142.0,Dormant
529,2594,12,Savings,Active,75533.69,2025-06-13,,19,2025-07-05,2026-05-31,0.0,Active
530,895,10,Current,Active,26686.56,2025-09-10,,13,2025-09-14,2026-05-03,28.0,Active
531,2915,16,Current,Active,767.98,2025-10-19,,13,2025-11-19,2026-05-29,2.0,Active
532,2249,6,Current,Active,18033.58,2023-08-26,,10,2023-09-28,2026-02-04,116.0,Dormant
533,4310,6,Business,Active,74052.81,2025-05-17,,17,2025-05-25,2026-05-16,15.0,Active
534,2401,18,Current,Active,-4081.67,2024-11-26,,17,2024-12-30,2026-05-18,13.0,Active
535,2149,12,Current,Active,36183.34,2025-10-21,,15,2025-11-29,2026-05-12,19.0,Active
536,1512,5,Current,Active,30945.34,2025-08-10,,17,2025-08-16,2026-05-19,12.0,Active
537,4387,3,Current,Active,21124.33,2025-05-29,,13,2025-06-23,2026-05-09,22.0,Active
538,2885,18,Business,Active,170986.57,2025-10-09,,12,2025-10-15,2026-05-30,1.0,Active
